384 209 295 ; 136 1004 407 ; 136 779 204 ; 642 75 160 ; 719 909 333 ; 
933 383 461 ; 154 856 19 ; 479 734 307 ; 178 24 346 ; 771 58 462 ; 
136 71 199 ; 900 339 330 ; 470 143 212 ; 762 523 154 ; 940 766 417 ; 
299 615 175 ; 132 18 196 ; 866 537 410 ; 890 536 149 ; 949 210 115 ; 
1020 58 2 ; 335 100 174 ; 478 4 411 ; 1001 862 305 ; 743 420 479 ; 
334 423 11 ; 353 335 79 ; 890 401 263 ; 402 946 345 ; 613 645 160 ; 
671 92 333 ; 771 698 197 ; 775 157 424 ; 613 86 102 ; 9 777 487 ; 
432 361 310 ; 767 244 236 ; 144 259 433 ; 66 116 60 ; 712 864 110 ; 
804 513 251 ; 478 158 478 ; 636 138 325 ; 722 596 4 ; 476 7 22 ; 
837 161 443 ; 57 650 148 ; 316 467 183 ; 432 151 256 ; 273 238 70 ; 
786 937 390 ; 945 260 70 ; 59 353 285 ; 656 198 297 ; 663 656 411 ; 
825 99 311 ; 451 999 8 ; 918 619 229 ; 46 383 441 ; 284 213 490 ; 
197 756 35 ; 457 54 261 ; 811 855 218 ; 1009 244 330 ; 641 356 198 ; 
740 943 309 ; 716 320 178 ; 311 777 41 ; 694 527 480 ; 907 709 258 ; 
639 140 338 ; 694 357 119 ; 525 496 433 ; 770 694 104 ; 102 524 489 ; 
21 1017 110 ; 341 288 410 ; 95 9 390 ; 622 649 85 ; 307 311 399 ; 
447 257 107 ; 804 401 246 ; 276 1002 240 ; 970 366 374 ; 470 739 444 ; 
464 729 66 ; 752 435 199 ; 761 858 57 ; 387 567 368 ; 698 971 278 ; 
956 234 277 ; 333 136 252 ; 311 733 316 ; 677 831 189 ; 392 675 347 ; 
97 621 194 ; 532 588 38 ; 366 897 410 ; 934 277 351 ; 881 279 342 ; 
91 588 345 ; 227 320 345 ; 960 857 314 ; 767 646 333 ; 418 381 62 ; 
15 587 490 ; 604 233 227 ; 477 631 35 ; 755 767 306 ; 10 265 476 ; 
599 462 445 ; 919 591 320 ; 752 29 51 ; 374 802 28 ; 756 204 123 ; 
319 1022 486 ; 553 913 181 ; 160 313 409 ; 927 79 227 ; 169 779 354 ; 
631 312 272 ; 199 960 407 ; 228 811 363 ; 7 599 307 ; 211 131 430 ; 
210 81 78 ; 99 46 149 ; 412 616 478 ; 491 639 327 ; 246 393 398 ; 
558 157 35 ; 494 521 435 ; 282 780 90 ; 881 767 314 ; 1012 105 497 ; 
69 199 497 ; 116 613 7 ; 732 555 254 ; 347 658 275 ; 740 665 374 ; 
897 840 29 ; 394 623 35 ; 150 605 214 ; 918 816 468 ; 1023 9 177 ; 
199 438 114 ; 812 53 319 ; 343 792 123 ; 1002 919 139 ; 643 513 242 ; 
459 354 138 ; 59 754 100 ; 664 624 34 ; 456 776 9 ; 466 785 127 ; 
904 783 374 ; 958 851 477 ; 726 10 289 ; 621 926 85 ; 110 140 247 ; 
465 95 174 ; 195 947 253 ; 819 145 68 ; 571 518 265 ; 332 785 453 ; 
92 28 483 ; 943 493 56 ; 953 747 326 ; 855 320 252 ; 996 895 109 ; 
67 65 123 ; 1014 718 324 ; 135 407 451 ; 654 760 218 ; 415 545 297 ; 
443 797 14 ; 937 929 186 ; 660 995 281 ; 980 763 126 ; 851 128 362 ; 
916 627 230 ; 610 568 221 ; 1017 703 83 ; 753 634 54 ; 275 111 292 ; 
48 945 480 ; 977 847 287 ; 948 668 248 ; 687 419 300 ; 815 1 232 ; 
418 579 87 ; 986 200 243 ; 666 835 454 ; 276 581 287 ; 387 982 361 ; 
309 774 128 ; 132 1009 424 ; 801 134 305 ; 196 942 449 ; 197 683 312 ; 
776 250 299 ; 976 734 237 ; 787 804 304 ; 344 867 450 ; 302 660 246 ; 
52 728 489 ; 38 844 398 ; 172 913 307 ; 90 906 200 ; 773 562 204 ; 
0 9 385 ; 734 899 121 ; 514 727 337 ; 357 197 264 ; 1018 967 456 ; 
722 76 411 ; 543 519 255 ; 432 70 129 ; 315 422 133 ; 877 970 420 ; 
887 691 221 ; 762 164 477 ; 465 613 79 ; 662 825 185 ; 605 357 83 ; 
681 192 133 ; 176 80 463 ; 246 5 202 ; 668 103 303 ; 614 291 270 ; 
281 228 211 ; 445 166 130 ; 34 837 264 ; 859 999 417 ; 193 494 95 ; 
385 1007 340 ; 465 194 494 ; 471 949 306 ; 574 88 85 ; 865 566 381 ; 
69 897 400 ; 235 68 229 ; 49 0 139 ; 24 398 169 ; 518 433 381 ; 
501 50 286 ; 695 348 295 ; 620 822 313 ; 708 519 24 ; 250 885 358 ; 
124 841 291 ; 192 54 44 ; 192 737 96 ; 590 431 229 ; 0 984 277 ; 
50 706 379 ; 398 813 112 ; 196 362 495 ; 716 382 380 ; 577 976 420 ; 
394 387 387 ; 448 892 343 ; 162 608 271 ; 593 373 231 ; 553 162 198 ; 
235 469 266 ; 24 253 424 ; 387 732 166 ; 769 808 354 ; 722 569 18 ; 
85 580 95 ; 977 715 485 ; 561 18 270 ; 934 537 236 ; 72 623 257 ; 
541 709 362 ; 794 845 41 ; 503 355 89 ; 287 62 172 ; 856 484 314 ; 
412 460 224 ; 103 829 45 ; 121 623 323 ; 659 579 4 ; 258 104 319 ; 
968 182 43 ; 789 495 261 ; 121 833 231 ; 183 533 302 ; 667 1003 206 ; 
103 147 214 ; 933 401 11 ; 532 608 346 ; 88 352 436 ; 192 7 67 ; 
375 759 289 ; 870 4 165 ; 679 43 471 ; 189 586 224 ; 168 392 131 ; 
316 30 358 ; 717 81 206 ; 301 236 11 ; 653 512 395 ; 661 423 243 ; 
396 592 164 ; 400 706 223 ; 443 585 109 ; 5 585 117 ; 397 768 418 ; 
428 594 178 ; 509 524 474 ; 745 363 351 ; 233 735 132 ; 656 170 26 ; 
225 822 499 ; 931 825 447 ; 492 675 131 ; 53 180 134 ; 821 898 260 ; 
391 760 65 ; 916 939 265 ; 255 810 223 ; 990 983 284 ; 137 785 90 ; 
959 224 354 ; 761 59 71 ; 412 294 54 ; 592 972 126 ; 466 632 363 ; 
202 690 396 ; 117 151 84 ; 928 122 336 ; 887 839 163 ; 648 765 314 ; 
872 323 31 ; 931 107 330 ; 201 821 287 ; 149 1004 159 ; 782 215 119 ; 
448 248 233 ; 599 672 236 ; 722 988 397 ; 537 535 421 ; 278 49 144 ; 
601 724 388 ; 708 311 60 ; 506 658 403 ; 486 394 252 ; 701 721 94 ; 
949 491 188 ; 597 463 248 ; 561 552 243 ; 73 546 193 ; 122 402 438 ; 
847 907 364 ; 134 235 30 ; 792 495 6 ; 162 955 200 ; 884 541 238 ; 
351 909 336 ; 814 701 389 ; 342 69 483 ; 888 158 304 ; 267 785 369 ; 
150 665 344 ; 385 123 111 ; 880 290 1 ; 812 962 153 ; 329 73 228 ; 
215 909 48 ; 916 646 495 ; 985 981 157 ; 120 854 431 ; 905 799 240 ; 
546 867 431 ; 670 758 41 ; 960 783 482 ; 898 577 159 ; 971 533 175 ; 
856 349 476 ; 479 516 399 ; 436 473 248 ; 266 772 413 ; 42 936 441 ; 
909 343 122 ; 644 924 469 ; 403 867 215 ; 980 666 15 ; 489 253 421 ; 
838 169 25 ; 330 301 161 ; 803 325 220 ; 552 310 37 ; 464 416 415 ; 
808 402 77 ; 708 935 219 ; 551 90 451 ; 193 205 274 ; 446 195 343 ; 
616 132 236 ; 917 925 207 ; 218 150 45 ; 528 835 113 ; 944 762 489 ; 
323 732 117 ; 234 587 429 ; 325 62 466 ; 530 964 61 ; 725 799 23 ; 
857 100 229 ; 759 239 157 ; 909 708 58 ; 720 957 328 ; 458 734 233 ; 
166 976 65 ; 753 1001 300 ; 815 711 55 ; 756 973 248 ; 531 404 246 ; 
631 281 120 ; 870 775 97 ; 555 137 192 ; 488 742 421 ; 199 851 377 ; 
151 880 272 ; 128 209 386 ; 840 796 440 ; 789 684 87 ; 169 78 399 ; 
450 198 423 ; 201 152 394 ; 339 864 21 ; 57 438 200 ; 908 731 396 ; 
764 459 247 ; 973 354 74 ; 745 1002 159 ; 405 417 115 ; 484 589 208 ; 
682 268 461 ; 834 578 103 ; 675 735 145 ; 89 423 496 ; 820 600 485 ; 
256 975 197 ; 610 478 197 ; 588 109 491 ; 1005 580 280 ; 570 816 18 ; 
838 197 98 ; 393 28 492 ; 104 61 151 ; 528 433 118 ; 104 862 463 ; 
55 151 267 ; 533 205 303 ; 642 208 105 ; 198 956 317 ; 1014 62 27 ; 
187 676 281 ; 216 949 208 ; 277 8 349 ; 711 766 77 ; 549 589 93 ; 
701 208 293 ; 906 84 277 ; 90 569 470 ; 22 619 329 ; 85 650 23 ; 
761 227 262 ; 686 643 5 ; 694 428 357 ; 436 318 315 ; 1 735 226 ; 
210 233 223 ; 294 810 208 ; 863 896 26 ; 458 601 168 ; 84 505 471 ; 
312 399 248 ; 955 480 301 ; 360 778 124 ; 678 329 218 ; 389 591 203 ; 
622 378 244 ; 408 867 110 ; 281 213 456 ; 882 674 36 ; 363 133 370 ; 
762 701 487 ; 219 1006 167 ; 997 974 322 ; 302 613 450 ; 893 688 480 ; 
247 764 210 ; 90 27 80 ; 304 607 221 ; 978 3 306 ; 87 882 312 ; 
788 821 116 ; 770 48 330 ; 721 230 109 ; 310 773 14 ; 998 969 212 ; 
738 531 429 ; 765 716 389 ; 349 285 3 ; 352 135 447 ; 210 867 241 ; 
7 939 356 ; 55 750 392 ; 286 779 3 ; 35 782 460 ; 1004 62 334 ; 
512 236 328 ; 204 657 38 ; 489 144 76 ; 624 960 397 ; 467 705 389 ; 
383 538 128 ; 109 134 247 ; 888 501 119 ; 646 565 65 ; 709 939 388 ; 
945 263 364 ; 578 326 260 ; 722 130 304 ; 658 283 217 ; 340 788 9 ; 
878 480 141 ; 1012 180 284 ; 490 959 65 ; 31 1000 149 ; 971 52 200 ; 
210 108 281 ; 536 677 322 ; 666 425 416 ; 949 663 362 ; 714 500 165 ; 
170 805 361 ; 350 469 11 ; 285 242 7 ; 261 904 205 ; 313 164 213 ; 
422 133 68 ; 75 23 98 ; 500 491 343 ; 139 657 377 ; 640 458 451 ; 
421 599 157 ; 891 594 419 ; 109 578 190 ; 1013 27 87 ; 153 532 233 ; 
286 984 310 ; 309 623 388 ; 800 798 79 ; 434 615 484 ; 892 358 375 ; 
468 815 411 ; 38 419 85 ; 616 373 180 ; 644 612 465 ; 152 89 239 ; 
113 904 52 ; 736 92 335 ; 510 380 112 ; 101 144 301 ; 460 47 263 ; 
251 591 15 ; 670 532 271 ; 19 340 42 ; 632 257 38 ; 721 164 466 ; 
601 225 39 ; 694 572 28 ; 50 204 180 ; 194 637 190 ; 241 480 435 ; 
832 192 219 ; 340 371 51 ; 680 589 145 ; 938 400 397 ; 78 854 393 ; 
303 437 218 ; 875 133 332 ; 56 565 326 ; 693 483 280 ; 150 503 30 ; 
342 982 303 ; 713 689 12 ; 279 43 388 ; 679 440 169 ; 509 445 467 ; 
947 147 373 ; 56 451 89 ; 622 425 152 ; 81 449 380 ; 584 667 370 ; 
543 103 440 ; 208 371 254 ; 251 979 83 ; 691 220 174 ; 112 399 361 ; 
260 657 315 ; 711 194 74 ; 113 606 166 ; 562 51 476 ; 206 189 194 ; 
309 477 106 ; 680 83 137 ; 635 402 134 ; 856 1001 93 ; 231 230 117 ; 
888 993 97 ; 58 655 253 ; 665 374 269 ; 716 714 470 ; 905 112 136 ; 
358 95 2 ; 441 620 223 ; 843 330 107 ; 820 292 99 ; 27 945 367 ; 
1020 686 378 ; 652 688 7 ; 2 377 45 ; 716 179 294 ; 829 543 486 ; 
924 90 343 ; 520 969 157 ; 851 481 330 ; 119 628 298 ; 40 607 86 ; 
726 817 409 ; 390 892 82 ; 767 2 178 ; 946 800 364 ; 466 267 468 ; 
556 638 185 ; 501 344 325 ; 982 490 174 ; 586 456 217 ; 169 219 48 ; 
987 8 488 ; 855 818 282 ; 857 232 241 ; 634 672 428 ; 901 805 371 ; 
515 742 1 ; 859 580 377 ; 326 938 370 ; 782 99 293 ; 1001 403 391 ; 
1010 747 237 ; 804 793 208 ; 13 206 163 ; 685 387 297 ; 466 490 107 ; 
185 35 80 ; 765 136 411 ; 679 738 259 ; 778 275 453 ; 157 399 291 ; 
904 692 417 ; 673 948 239 ; 880 11 339 ; 243 956 396 ; 733 487 478 ; 
768 919 52 ; 904 843 305 ; 618 602 266 ; 894 687 257 ; 269 530 51 ; 
961 351 344 ; 885 158 476 ; 896 770 82 ; 829 370 402 ; 292 656 365 ; 
188 385 46 ; 7 298 94 ; 609 977 90 ; 272 286 404 ; 802 374 330 ; 
130 618 463 ; 288 743 40 ; 34 517 473 ; 405 147 222 ; 37 20 139 ; 
422 626 331 ; 721 976 231 ; 674 182 398 ; 960 6 295 ; 310 725 23 ; 
929 688 226 ; 648 589 172 ; 141 350 100 ; 288 1008 351 ; 308 447 172 ; 
934 179 41 ; 886 98 216 ; 44 25 1 ; 50 560 163 ; 775 344 311 ; 
440 930 146 ; 5 622 215 ; 355 602 495 ; 340 617 216 ; 787 13 484 ; 
966 471 312 ; 41 327 302 ; 66 904 344 ; 626 107 232 ; 970 270 222 ; 
876 744 294 ; 474 99 466 ; 53 102 427 ; 670 246 2 ; 684 678 266 ; 
131 394 358 ; 458 20 108 ; 338 532 101 ; 445 64 87 ; 715 671 362 ; 
436 5 300 ; 535 803 129 ; 638 582 371 ; 884 716 128 ; 539 167 251 ; 
933 405 263 ; 954 585 206 ; 462 807 148 ; 527 70 90 ; 174 984 195 ; 
179 821 478 ; 982 510 234 ; 540 673 30 ; 232 890 64 ; 399 753 52 ; 
804 276 127 ; 366 954 9 ; 149 42 443 ; 219 492 329 ; 180 363 196 ; 
1001 949 322 ; 487 948 297 ; 136 458 291 ; 2 606 379 ; 755 614 268 ; 
7 138 19 ; 961 595 196 ; 1003 982 54 ; 471 807 399 ; 834 136 466 ; 
760 662 118 ; 684 344 359 ; 118 1007 466 ; 724 163 15 ; 314 575 485 ; 
452 362 277 ; 23 954 356 ; 1005 888 282 ; 789 971 349 ; 925 250 1 ; 
563 732 135 ; 907 168 27 ; 891 90 115 ; 30 149 281 ; 605 211 237 ; 
967 4 36 ; 898 828 360 ; 762 566 16 ; 710 284 297 ; 960 473 386 ; 
668 472 479 ; 836 208 251 ; 927 627 498 ; 52 141 217 ; 263 378 435 ; 
267 930 124 ; 72 911 452 ; 638 915 318 ; 922 900 424 ; 371 651 22 ; 
844 302 78 ; 28 517 63 ; 655 616 335 ; 796 581 66 ; 151 577 419 ; 
57 153 82 ; 968 697 482 ; 859 91 326 ; 736 248 248 ; 363 90 99 ; 
665 893 230 ; 159 316 278 ; 775 575 474 ; 332 738 82 ; 909 953 234 ; 
39 407 169 ; 736 129 127 ; 828 947 263 ; 52 356 151 ; 142 687 235 ; 
11 365 402 ; 327 888 187 ; 903 414 138 ; 617 596 105 ; 546 551 306 ; 
953 656 175 ; 59 819 394 ; 1006 927 211 ; 338 870 295 ; 1 525 423 ; 
367 543 265 ; 231 202 401 ; 645 21 244 ; 218 614 483 ; 769 516 332 ; 
401 304 266 ; 197 130 16 ; 100 693 63 ; 970 36 437 ; 471 455 388 ; 
1014 1017 13 ; 192 566 396 ; 213 442 167 ; 828 198 301 ; 320 570 231 ; 
624 465 192 ; 755 289 57 ; 424 172 102 ; 461 37 294 ; 916 241 284 ; 
909 447 307 ; 451 1019 265 ; 894 799 198 ; 68 200 243 ; 638 843 7 ; 
79 207 296 ; 368 996 136 ; 540 959 275 ; 578 1021 72 ; 819 6 173 ; 
242 485 205 ; 238 955 435 ; 13 593 262 ; 213 444 136 ; 32 100 188 ; 
239 76 307 ; 211 676 54 ; 146 1008 3 ; 144 740 11 ; 150 933 221 ; 
635 1018 373 ; 566 989 183 ; 135 388 197 ; 580 680 434 ; 680 17 47 ; 
756 1016 119 ; 408 46 138 ; 392 469 218 ; 108 409 108 ; 17 926 456 ; 
12 215 398 ; 1001 771 94 ; 365 540 308 ; 22 323 92 ; 39 318 40 ; 
31 346 160 ; 77 612 452 ; 547 66 52 ; 956 691 89 ; 858 435 281 ; 
50 330 155 ; 821 860 415 ; 337 932 200 ; 660 116 70 ; 979 904 12 ; 
301 324 67 ; 913 500 42 ; 980 61 491 ; 647 14 122 ; 58 75 94 ; 
388 154 129 ; 224 245 303 ; 133 314 300 ; 249 748 317 ; 130 180 290 ; 
454 675 117 ; 955 177 270 ; 1016 780 35 ; 6 907 335 ; 81 965 278 ; 
236 858 321 ; 481 801 65 ; 795 541 254 ; 519 619 399 ; 699 333 92 ; 
350 2 374 ; 527 996 109 ; 284 855 100 ; 167 671 48 ; 108 109 394 ; 
967 630 419 ; 744 516 131 ; 262 626 93 ; 881 869 356 ; 190 337 344 ; 
192 960 67 ; 164 1013 94 ; 1019 997 317 ; 666 973 81 ; 776 955 360 ; 
382 1018 397 ; 898 294 172 ; 500 51 340 ; 345 603 202 ; 683 651 279 ; 
619 375 157 ; 608 449 157 ; 581 26 49 ; 530 912 369 ; 461 940 155 ; 
455 53 187 ; 749 133 138 ; 800 958 72 ; 380 1020 449 ; 7 940 462 ; 
382 25 409 ; 831 327 164 ; 858 792 188 ; 746 229 81 ; 662 333 391 ; 
716 188 216 ; 849 426 124 ; 783 539 97 ; 780 128 230 ; 696 62 378 ; 
721 680 89 ; 24 892 80 ; 817 689 295 ; 22 42 405 ; 355 950 491 ; 
544 270 414 ; 970 46 274 ; 485 572 243 ; 613 874 311 ; 676 532 235 ; 
332 197 443 ; 200 245 92 ; 889 101 45 ; 932 814 146 ; 858 226 320 ; 
104 300 372 ; 151 66 136 ; 723 681 306 ; 573 32 104 ; 81 163 477 ; 
278 990 241 ; 524 491 157 ; 625 16 242 ; 415 358 331 ; 641 722 7 ; 
941 418 365 ; 1007 658 122 ; 665 845 401 ; 697 493 152 ; 861 754 253 ; 
827 668 286 ; 294 913 340 ; 310 335 200 ; 668 647 309 ; 367 866 425 ; 
785 920 390 ; 420 54 268 ; 241 363 183 ; 734 371 84 ; 464 952 78 ; 
108 590 103 ; 1022 506 102 ; 333 947 317 ; 980 988 143 ; 823 421 80 ; 
719 496 299 ; 773 488 468 ; 112 463 280 ; 483 80 189 ; 411 394 151 ; 
1001 545 144 ; 483 499 408 ; 406 748 306 ; 371 284 228 ; 792 488 208 ; 
264 35 51 ; 752 367 178 ; 192 96 359 ; 272 65 347 ; 666 769 498 ; 
187 913 361 ; 686 141 278 ; 411 392 238 ; 695 976 144 ; 159 492 455 ; 
194 832 152 ; 561 866 420 ; 657 650 381 ; 723 545 69 ; 468 924 69 ; 
357 689 163 ; 498 432 102 ; 890 658 340 ; 842 266 47 ; 311 246 366 ; 
119 1018 229 ; 985 6 435 ; 611 771 305 ; 133 704 118 ; 33 909 213 ; 
722 756 445 ; 130 790 254 ; 788 487 253 ; 31 594 99 ; 277 373 170 ; 
271 310 25 ; 277 442 68 ; 25 111 125 ; 729 437 261 ; 615 463 470 ; 
347 956 455 ; 114 783 77 ; 601 84 468 ; 171 275 364 ; 544 285 59 ; 
855 606 64 ; 273 22 31 ; 384 424 177 ; 821 413 438 ; 260 535 383 ; 
193 690 434 ; 976 543 254 ; 36 527 444 ; 311 276 49 ; 597 55 264 ; 
179 112 457 ; 202 439 60 ; 626 20 9 ; 15 650 109 ; 550 986 182 ; 
216 912 239 ; 759 162 428 ; 263 550 356 ; 539 515 424 ; 594 652 435 ; 
706 309 208 ; 122 821 268 ; 142 582 386 ; 793 727 484 ; 755 669 27 ; 
643 872 485 ; 806 244 313 ; 332 592 292 ; 848 976 39 ; 476 648 122 ; 
785 916 101 ; 582 340 39 ; 140 990 173 ; 867 218 328 ; 512 485 145 ; 
361 278 8 ; 605 287 203 ; 174 32 133 ; 126 39 298 ; 774 586 42 ; 
667 703 334 ; 1007 502 279 ; 974 424 289 ; 168 488 225 ; 654 321 196 ; 
932 909 236 ; 196 92 437 ; 228 82 375 ; 267 404 109 ; 853 550 63 ; 
532 148 322 ; 11 531 149 ; 435 472 460 ; 923 553 494 ; 220 477 87 ; 
105 913 265 ; 197 687 13 ; 279 42 349 ; 683 595 213 ; 209 250 497 ; 
357 680 26 ; 888 753 51 ; 336 810 462 ; 889 816 285 ; 342 991 200 ; 
232 796 352 ; 919 510 397 ; 961 419 242 ; 532 557 22 ; 782 962 33 ; 
439 172 171 ; 168 939 120 ; 978 693 161 ; 771 882 81 ; 738 970 459 ; 
511 254 341 ; 1021 667 169 ; 416 254 28 ; 973 120 293 ; 911 669 277 ; 
60 404 192 ; 999 497 211 ; 669 454 483 ; 527 747 174 ; 474 906 277 ; 
728 384 27 ; 372 93 42 ; 626 722 187 ; 746 263 460 ; 391 337 277 ; 
796 169 285 ; 269 440 361 ; 723 879 204 ; 446 249 333 ; 329 390 329 ; 
713 246 95 ; 806 612 131 ; 504 976 391 ; 768 732 413 ; 81 437 275 ; 
250 30 159 ; 690 707 87 ; 545 336 180 ; 795 633 303 ; 161 434 185 ; 
407 709 286 ; 1020 689 151 ; 972 16 98 ; 680 994 6 ; 93 669 170 ; 
124 736 219 ; 831 575 493 ; 143 683 407 ; 777 490 93 ; 187 744 428 ; 
897 302 189 ; 562 574 257 ; 578 628 321 ; 548 162 273 ; 194 465 425 ; 
930 848 350 ; 482 458 38 ; 141 757 498 ; 632 578 137 ; 352 170 438 ; 
654 948 434 ; 204 85 15 ; 832 242 17 ; 995 347 183 ; 436 108 76 ; 
260 986 174 ; 718 965 432 ; 452 751 142 ; 6 680 484 ; 177 363 112 ; 
101 233 212 ; 186 1000 70 ; 428 281 191 ; 775 140 171 ; 883 548 18 ; 
845 126 402 ; 786 635 395 ; 513 601 489 ; 170 709 93 ; 533 425 152 ; 
766 493 93 ; 742 192 310 ; 1023 95 356 ; 139 830 108 ; 688 513 487 ; 
814 631 122 ; 425 1010 11 ; 3 60 398 ; 712 585 279 ; 114 93 497 ; 
607 802 138 ; 799 588 340 ; 894 560 118 ; 701 960 489 ; 190 87 137 ; 
821 97 341 ; 808 953 423 ; 868 547 169 ; 429 654 424 ; 523 932 320 ; 
301 718 174 ; 890 247 346 ; 426 517 461 ; 363 787 8 ; 450 172 361 ; 
548 245 39 ; 477 108 148 ; 0 397 232 ; 654 689 132 ; 562 670 294 ; 
257 764 369 ; 504 442 302 ; 1021 920 52 ; 784 244 31 ; 956 269 494 ; 
177 484 280 ; 286 496 12 ; 683 293 53 ; 349 957 301 ; 1019 3 36 ; 
759 596 458 ; 178 467 355 ; 74 203 271 ; 318 366 473 ; 587 892 153 ; 
47 845 450 ; 543 321 203 ; 836 275 189 ; 770 228 77 ; 773 836 142 ; 
346 983 205 ; 813 362 440 ; 1016 246 250 ; 359 127 40 ; 227 792 374 ; 
48 366 261 ; 370 118 92 ; 645 155 16 ; 873 876 116 ; 686 922 378 ; 
645 963 448 ; 1007 740 194 ; 229 694 123 ; 356 723 435 ; 125 45 14 ; 
491 979 206 ; 609 935 142 ; 765 411 484 ; 617 724 285 ; 516 782 403 ; 
455 590 169 ; 171 744 246 ; 866 687 489 ; 565 623 23 ; 610 917 467 ; 
565 415 32 ; 477 986 168 ; 888 902 225 ; 588 440 246 ; 347 851 308 ; 
937 924 404 ; 658 618 387 ; 321 295 403 ; 944 202 201 ; 838 466 322 ; 
229 854 492 ; 191 710 326 ; 70 152 415 ; 510 358 71 ; 337 158 468 ; 
237 474 131 ; 855 222 360 ; 126 141 202 ; 329 926 280 ; 795 228 28 ; 
625 140 462 ; 312 618 344 ; 464 549 111 ; 822 345 101 ; 981 729 99 ; 
431 436 212 ; 653 56 257 ; 794 335 332 ; 696 935 279 ; 924 431 120 ; 
41 766 323 ; 659 306 124 ; 185 37 340 ; 530 863 196 ; 235 150 143 ; 
671 799 136 ; 727 660 283 ; 38 353 473 ; 973 172 459 ; 381 320 296 ; 
123 239 452 ; 429 783 477 ; 466 616 493 ; 305 912 470 ; 456 1007 128 ; 
231 35 287 ; 891 519 78 ; 220 632 417 ; 392 515 304 ; 712 71 221 ; 
951 552 346 ; 711 49 493 ; 303 206 154 ; 191 548 497 ; 175 396 418 ; 
210 479 18 ; 729 209 213 ; 337 667 261 ; 853 139 493 ; 924 584 190 ; 
452 387 26 ; 502 312 122 ; 708 667 157 ; 233 464 268 ; 629 566 355 ; 
85 101 62 ; 294 890 377 ; 961 523 82 ; 76 377 4 ; 661 623 453 ; 
24 557 225 ; 336 419 478 ; 1003 992 336 ; 443 844 496 ; 1010 888 429 ; 
87 82 263 ; 977 511 284 ; 477 646 274 ; 854 94 448 ; 453 395 312 ; 
1010 596 441 ; 406 226 477 ; 374 358 118 ; 195 175 165 ; 59 224 173 ; 
141 903 355 ; 653 643 82 ; 275 678 67 ; 369 650 276 ; 764 698 350 ; 
336 384 331 ; 563 93 246 ; 921 139 216 ; 72 165 102 ; 297 634 469 ; 
176 65 376 ; 820 607 386 ; 474 78 23 ; 100 27 74 ; 798 829 339 ; 
158 37 475 ; 252 255 355 ; 391 879 162 ; 556 853 380 ; 166 1023 356 ; 
231 227 373 ; 838 597 46 ; 917 596 158 ; 944 870 484 ; 749 489 324 ; 
786 872 490 ; 17 568 425 ; 896 826 309 ; 726 982 56 ; 725 187 389 ; 
952 712 275 ; 526 390 275 ; 98 888 265 ; 969 836 370 ; 434 884 14 ; 
283 707 252 ; 851 688 62 ; 653 921 44 ; 612 521 412 ; 799 678 270 ; 
487 1002 439 ; 878 533 148 ; 742 902 430 ; 555 141 12 ; 415 323 469 ; 
98 231 140 ; 786 926 203 ; 683 614 162 ; 181 174 31 ; 859 461 43 ; 
837 448 202 ; 346 364 234 ; 225 806 36 ; 366 323 266 ; 689 808 261 ; 
921 704 493 ; 823 883 155 ; 413 889 322 ; 587 525 153 ; 24 772 58 ; 
473 795 74 ; 837 281 179 ; 620 645 298 ; 943 727 47 ; 727 341 149 ; 
408 370 266 ; 267 497 207 ; 133 387 330 ; 658 961 235 ; 406 691 131 ; 
177 257 491 ; 458 661 108 ; 79 387 482 ; 807 338 190 ; 124 655 301 ; 
494 637 80 ; 991 517 372 ; 355 195 380 ; 292 287 265 ; 983 966 263 ; 
217 645 417 ; 878 798 431 ; 241 764 389 ; 579 326 329 ; 210 831 220 ; 
847 15 324 ; 340 632 486 ; 536 492 361 ; 823 485 124 ; 765 112 76 ; 
386 145 480 ; 160 356 57 ; 924 2 339 ; 226 751 476 ; 33 259 367 ; 
49 915 309 ; 681 17 124 ; 149 110 317 ; 634 559 273 ; 746 275 376 ; 
891 975 257 ; 224 868 407 ; 226 615 492 ; 977 603 140 ; 212 146 395 ; 
103 923 408 ; 120 500 57 ; 230 417 270 ; 789 870 75 ; 41 98 237 ; 
1016 91 223 ; 861 470 451 ; 452 1010 203 ; 32 427 221 ; 178 70 186 ; 
78 770 466 ; 578 496 237 ; 995 902 189 ; 841 434 127 ; 939 599 233 ; 
6 487 82 ; 476 242 302 ; 463 221 451 ; 890 426 72 ; 960 584 288 ; 
706 954 466 ; 178 403 268 ; 57 996 170 ; 491 795 137 ; 66 360 498 ; 
553 990 425 ; 795 589 27 ; 1016 24 64 ; 418 936 379 ; 1002 856 113 ; 
932 955 161 ; 311 107 135 ; 283 862 446 ; 55 563 11 ; 415 82 406 ; 
382 539 72 ; 971 1003 382 ; 995 919 137 ; 908 274 190 ; 740 519 464 ; 
671 700 295 ; 779 563 499 ; 617 605 167 ; 156 704 486 ; 238 270 85 ; 
778 927 401 ; 757 89 15 ; 652 46 378 ; 926 1020 145 ; 421 365 37 ; 
97 712 194 ; 660 967 81 ; 242 510 468 ; 946 337 25 ; 193 218 94 ; 
96 515 320 ; 185 170 482 ; 231 796 459 ; 228 370 167 ; 593 851 485 ; 
281 25 26 ; 224 895 155 ; 735 495 8 ; 48 713 178 ; 266 63 380 ; 
